	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
NEFH	10	7	7	24	4	5	6	6	18	7	7	9	8	2	2	4	5	16	3	1	3	3	2	10	6	5	5	5	8	0	5	5	1	1	5	3	5	6	4	7	1	5	4	3	12	3	3	7	1	3	3	5	5	11
NEFL	9	28	12	15	8	38	26	13	5	13	9	18	3	44	12	1	22	52	17	5	17	4	4	9	14	3	9	12	9	25	14	3	7	15	10	16	3	25	11	41	18	36	2	20	16	3	7	25	18	20	11	7	12	6
NEFM	3	1	1	4	3	2	2	8	0	2	3	4	2	2	0	0	0	11	2	0	3	0	0	1	1	0	0	0	1	2	0	0	0	2	1	1	0	3	0	1	0	1	0	2	3	1	1	4	1	4	2	1	2	0
NEIL3	3144	2348	3452	4169	3728	2250	856	2906	3793	2671	3543	2046	1987	2818	3849	3301	3943	2455	3761	4395	8218	565	1136	3368	2948	6871	5089	2114	4304	5544	5375	1753	2768	5857	5217	6780	2695	3430	5129	4157	3097	1667	1982	4323	2545	1586	1373	4673	3228	4841	3134	5483	2580	4474
NEK2	12	16	22	17	24	8	15	17	18	47	11	25	11	14	16	24	29	22	26	11	61	5	3	24	15	28	53	39	35	41	27	18	23	32	40	51	24	25	46	25	14	11	15	14	16	17	13	24	31	43	31	34	19	28
NELL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NETO1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NEURL4	18	46	27	40	39	29	18	23	22	32	10	32	15	27	33	25	32	64	32	19	41	10	14	26	26	23	18	25	17	17	22	46	22	13	31	19	15	37	44	26	16	27	24	8	34	37	32	22	12	21	22	14	18	18
NEUROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	1	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	2	1	0	1	1	3	1	0	1	1	0	0	1	1	2	5	2	0	0	0	0	2	1	1	0	2	0	1	0	0	0
NEUROG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG3	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
NGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NGEF	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHEG1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHLH1	3	3	2	6	2	0	0	0	0	2	0	0	0	2	0	1	1	4	3	1	0	0	0	0	1	0	2	1	4	0	1	0	0	2	1	0	2	0	0	0	0	2	0	1	0	0	1	0	0	1	3	1	1	0
NHLH2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0
NHLRC1	6	8	5	16	8	9	4	11	19	11	5	7	5	5	3	3	7	7	4	4	15	2	7	9	7	8	2	24	10	5	8	31	9	11	6	6	5	5	25	6	8	13	7	4	6	11	6	19	3	6	5	1	12	7
NICN1	39	59	27	49	70	65	25	62	54	65	41	39	33	37	44	50	69	141	60	41	58	11	22	53	54	46	34	55	50	28	30	42	55	42	62	39	27	61	113	62	29	50	39	21	72	39	58	29	32	47	41	35	35	38
NIPAL1	2	1	1	3	0	3	0	0	0	0	1	0	4	3	0	0	0	6	0	0	0	0	0	0	1	2	0	0	1	0	2	3	0	6	0	0	2	0	1	2	1	2	0	3	0	1	1	0	0	0	1	2	0	1
NKAIN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKAIN2	0	0	0	2	0	0	0	1	0	4	0	0	1	1	0	0	0	0	1	0	2	0	2	2	0	0	1	1	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
NKAIN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NKPD1	0	0	0	3	1	0	1	0	0	1	0	0	0	2	0	0	0	2	1	1	0	0	0	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NKX2-3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-6	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKX3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
NKX6-2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRC4	85	129	54	83	90	64	56	109	112	113	82	73	49	43	69	70	78	88	94	306	153	12	45	95	56	88	68	177	99	63	79	79	98	90	66	66	93	146	277	114	155	101	93	77	107	109	82	105	118	65	109	148	90	90
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
NLRP4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	191	131	92	180	115	80	75	53	77	117	132	123	82	70	141	116	180	114	157	312	249	44	67	21	76	334	90	54	104	38	61	159	61	47	96	77	62	68	163	59	91	59	72	112	113	77	65	126	70	106	80	79	95	29
NLRP7	2	3	3	1	2	3	4	2	2	4	1	0	0	1	4	0	0	0	3	0	2	0	0	0	1	0	0	0	2	1	2	0	2	1	3	0	1	0	2	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0
NLRP8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NMBR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NME9	0	0	1	0	2	2	1	0	3	0	0	1	0	1	1	2	1	2	0	1	1	0	1	1	0	2	0	1	1	0	2	1	0	0	3	1	1	1	3	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0
NMU	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	2	1	0	0	0	0	0	1	2	2	1	1	1	1	0	1	1	1	2	1	1	0	1	0	0	1	0	1	0	2	1	1	1	0	1
NMUR1	42	52	16	59	65	34	19	19	20	22	10	17	0	18	28	16	2	24	18	19	38	1	4	6	28	7	19	5	8	3	8	6	13	7	5	11	2	17	38	2	11	8	9	9	27	13	49	2	9	12	2	1	13	3
NMUR2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
NNAT	1	2	2	3	3	1	3	2	3	1	0	3	1	0	4	0	7	7	1	3	1	0	0	1	1	0	2	2	3	2	2	3	2	1	1	0	2	3	7	2	2	2	0	0	5	1	1	8	4	6	4	3	5	6
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS1AP	2	3	1	0	3	0	0	0	0	2	3	4	2	3	3	1	0	1	1	16	5	0	2	1	1	9	2	3	1	2	0	0	0	3	3	2	0	1	4	2	1	3	1	3	5	1	1	3	0	4	1	5	2	1
NOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NOTUM	0	0	1	0	1	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	1	0	4	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	3	0	2	1	2	0	0
NOX1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOXA1	11	4	6	6	16	2	4	9	13	6	5	6	17	11	18	7	13	24	17	4	21	3	6	15	11	4	6	10	8	6	12	13	6	1	10	6	7	10	21	15	10	6	10	10	11	5	21	6	4	15	9	3	4	2
NOXO1	1	3	1	2	2	0	2	0	2	0	1	1	1	0	2	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0
NOXRED1	2	2	3	1	3	2	0	1	4	5	4	0	0	3	2	2	4	1	0	4	1	1	2	1	0	5	1	0	3	1	4	4	2	2	7	2	1	0	1	2	2	2	3	1	3	2	1	2	4	2	3	3	6	2
NPAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NPAS4	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0
NPBWR1	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	4	0	0	1	2	0	0	1	0	0	2	1	0	0	0	0	2	4	1	0	2	0	3	0	0	1	2	2	2	0	1	0	0
NPBWR2	1	1	1	0	1	3	0	0	1	1	2	1	0	2	0	0	1	5	2	3	0	1	0	0	0	1	2	4	1	5	1	2	0	1	0	1	0	1	5	0	1	3	0	0	1	0	0	1	1	2	0	0	0	2
NPC1L1	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	3	0	0	1	2	1	0	2	0	0
NPFF	9	10	12	17	13	12	6	7	6	15	7	15	11	13	11	10	13	29	11	3	6	1	8	5	18	10	10	12	0	2	2	9	3	10	7	9	3	12	14	10	2	7	5	7	5	6	11	3	5	2	3	3	6	7
NPFFR1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NPFFR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPA	5	3	5	1	12	6	2	3	3	10	2	6	6	2	12	11	21	25	3	3	7	1	1	4	5	9	6	16	11	8	2	4	11	9	6	6	9	10	30	12	13	13	6	2	8	4	6	20	10	11	7	5	10	8
NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NPPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NPS	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPTX1	3	1	1	1	2	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	3	0	1	1	0	0	3	1	0	1	0	1	1	0
NPTX2	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NPY	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR0B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR0B2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1H4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1I2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	1	0	2	0	2	0	0	0
NR1I3	1	0	0	0	1	0	0	0	0	2	1	1	1	0	1	0	2	3	1	1	2	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0
NR2E1	0	2	0	0	1	0	0	0	0	2	1	0	1	0	0	1	2	0	0	5	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
NR2E3	1	0	0	0	2	1	2	2	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	5	0	0	0	4	2	1	1	0	0	1	2	0	0	0	0	1	0	1	1	5	0	0	0	0	0	0
NR5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRADDP	7	11	1	8	8	3	5	6	6	10	5	4	3	0	7	5	9	10	4	10	13	1	3	3	7	11	4	15	8	6	1	2	6	9	8	10	7	12	23	6	7	9	15	5	15	5	7	8	6	13	7	15	8	9
NRAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NRG4	4	2	4	6	5	1	2	2	7	7	13	2	4	2	6	5	8	3	5	6	8	1	1	2	3	5	1	3	6	3	4	0	10	5	8	9	6	14	8	5	3	4	1	4	2	3	5	7	4	10	9	6	2	2
NRK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NRL	0	3	2	2	2	4	1	1	4	4	1	2	3	1	2	1	5	6	2	3	8	0	0	0	2	1	2	3	2	4	1	1	3	2	5	2	4	3	0	2	0	1	2	2	3	1	1	0	2	1	0	3	0	2
NRN1L	0	0	1	0	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1	1	1	1	0	1	1	2	1	0	1	0	0	0	0	2	3	2	2	2	0	1	2
NRSN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRTN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5M	59	30	38	40	40	68	40	68	40	76	47	33	60	157	27	92	112	199	70	123	721	20	54	53	98	81	98	374	39	219	74	119	92	168	89	156	93	167	128	62	89	25	84	40	72	45	75	277	54	97	83	54	42	163
NTF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NTN1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
NTN3	5	3	6	9	7	4	5	2	1	2	3	3	4	3	5	3	1	7	9	9	3	0	1	2	6	1	3	9	4	4	0	1	1	2	3	1	3	3	7	5	2	3	3	2	1	5	0	2	2	6	2	2	2	3
NTN5	0	3	0	1	0	1	0	1	0	1	1	0	2	1	0	0	0	4	1	0	3	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	2	1	0	1	2	0	1	1	1	2	1	0	2	1	0	4	0
NTNG2	342	276	163	296	279	209	124	79	106	788	823	209	170	197	553	417	346	415	161	500	391	38	108	98	295	572	403	258	240	158	168	248	206	206	208	231	101	375	380	172	138	161	230	227	275	249	251	189	293	222	219	296	218	217
NTS	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
NTSR1	5	5	0	3	9	4	1	0	2	3	5	6	3	1	6	18	26	83	14	4	20	0	5	4	5	34	4	7	1	13	9	2	24	1	6	2	4	5	0	4	5	21	8	0	7	1	12	13	0	3	12	1	5	1
NTSR2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
NUDT11	6	6	3	6	10	5	6	6	6	0	2	3	4	2	1	1	0	3	0	2	3	0	0	0	5	0	2	1	5	3	1	3	1	2	2	1	2	2	8	2	3	0	0	2	2	2	4	4	0	3	3	1	2	1
NUDT17	13	9	5	7	16	12	1	8	6	12	2	3	5	6	10	6	15	32	9	3	7	2	6	10	11	7	8	14	13	7	9	6	15	7	16	9	7	14	14	9	6	9	8	7	16	7	16	6	4	18	10	3	7	7
